8181.882	0.617554285714
8182.892	0.405085148515
8183.912	0.268235294118
8184.9619999999995	0.177188571429
8186.112	0.183429565217
8187.132	0.522831372549
8188.142	0.49843960396
8189.192	0.109379047619
8190.232	0.419492307692
8191.282999999999	0.354039961941
8192.442	0.142640207075
8193.443	0.28425974026
8194.483	0.249261538462
8195.503	0.429176470588
8196.512999999999	0.518225742574
8197.753	0.479174193548
8198.762999999999	0.545964356436
8199.773	0.699794059406
8200.783	0.874677227723
8201.793	0.789306930693
8202.813	0.891482352941
8203.814	0.640183816184
8204.844	0.62986407767
8205.853	0.585704658077
8207.224	0.153400437637
8208.233	0.227774033697
8209.262999999999	0.382508737864
8210.463	0.258986666667
8211.464	0.450957042957
8212.524	0.485267924528
8213.564	0.229653846154
8214.854	0.198213953488
8215.864	0.260055445545
8216.904	0.5252
8218.024	0.144757142857
8219.03	0.348119284294
8220.044	0.577136094675
8221.064	0.510203921569
8222.065	0.86212987013
8223.173999999999	0.641240757439
8224.184	0.638827722772
8225.195	0.612367952522
8226.224	0.546379008746
8227.225	0.723764235764
8228.255	0.510229126214
8229.285	0.559510679612
8230.515	0.541346341463
8231.537	0.543154598826
8232.545	0.667158730159
8233.546	1.08237362637
8234.565	0.869283611384
8235.566	0.816175824176
8236.596	0.488761165049
8237.606	0.852918811881
8238.715	1.04989720469
8239.726	2.11625346535
8240.896	1.84926495726
8242.025	2.01916031887
8243.026	2.00103096903
8244.036	1.68131485149
8245.037	1.73596003996
8246.056	1.95466928361
8247.057	1.19484515485
8248.246	1.02168544996
8249.266	1.01929411765
8250.276	0.753837623762
8251.286	0.910194059406
8252.296	0.606796039604
8253.306	0.769330693069
8254.356	1.01532190476
8255.366	1.0944
8256.386	0.987105882353
8257.387	0.712695304695
8258.396	0.943635282458
8259.405999999999	0.866851485149
8260.436	0.72587184466
8261.457	0.707447600392
8262.496	0.610972088547
8263.506	0.791001980198
8264.557	0.682983824929
8265.567	0.942700990099
8266.577	0.769647524752
8267.597	0.930996078431
8268.607	0.975207920792
8269.608	0.216991008991
8270.617	0.813478691774
8271.627	0.75180990099
8272.628	0.918377622378
8274.297	0.462053924506
8275.327	0.690640776699
8276.328	1.15890509491
8277.368	0.276392307692
8278.377	1.38833696729
8279.487	0.197895495495
8280.488	1.13703896104
8281.509	0.665535749265
8282.528	0.665876349362
8283.529	0.476123876124
8284.538	0.813478691774
8285.548	0.830811881188
8286.557999999999	0.801837623762
8287.598	0.199330769231
8288.618	0.396988235294
8289.768	0.796180869565
8290.779	1.59186547972
8291.788	1.27079484638
8292.789	1.22483116883
8293.849	0.856935849057
8294.85	1.38597402597
8295.859	0.952761149653
8296.869	0.704918811881
8297.869999999999	0.796955044955
8298.879	1.51041427156
8299.88	1.45123676324
8300.889	1.30654509415
8302.099	1.31545785124
8303.109	1.12690693069
8304.199	0.804278899083
8305.209	1.37612673267
8306.219	1.39477227723
8307.229	1.38273267327
8308.23	1.56342857143
8309.249	1.11372718351
8310.259	0.747659405941
8311.629	0.454289051095
8312.63	0.732515484515
8313.64	1.10498217822
8314.65	1.34361980198
8315.67	0.317960784314
8316.69	1.06221176471
8317.773	0.243183748846
8318.78	1.10852830189
8319.82	0.433492307692
8320.825	2.49723383085
8321.834	2.37769672944
8323.004	1.88023931624
8324.165	2.40220499569
8325.515	3.11357037037
8326.529	2.80478106509
8327.53	4.68791208791
8328.536	3.23450497018
8329.545	2.19543310208
8330.546	2.34972227772
8331.547	4.31328671329
8332.625	2.79814471243
8333.626	2.83166433566
8334.628	1.95020359281
8335.985	0.669382461312
8337.085	0.431490909091
8338.086	0.785238761239
8339.097	1.97013649852
8340.575	0.974208389716
8341.606	0.562591658584
8342.625	0.483297350343
8343.636	0.541246290801
8344.637	2.58697302697
8345.637999999999	2.62957842158
8346.647	2.54163726462
8347.651	0.974111553785
8348.667	0.985440944882
8349.676	1.18225569871
8350.756	0.680377777778
8351.757	0.524787212787
8352.766	0.921942517344
8353.776	0.899358415842
8355.016	0.214051612903
8356.036	0.354070588235
8357.047	0.627845697329
8358.056	0.564011892963
8359.196	0.69369122807
8360.201	2.01456716418
8361.207	0.868365805169
8362.256	1.58062917064
8363.257	3.54471928072
8364.258	4.3990969031
8365.269	3.06105637982
8366.447	2.86277758913
8367.627	3.80298305085
8368.628	4.61754245754
8369.629	2.67316683317
8370.637999999999	3.01412884044
8371.639	3.43075324675
8372.648	2.42404757185
8373.658	3.82675643564
8374.678	3.3193254902
8375.807	2.58057750221
8376.807999999999	3.01752647353
8377.818	0.640403960396
8378.894	1.44428252788
8380.047	0.625540329575
8381.048	1.06050749251
8382.078	1.42378252427
8383.168	0.464249541284
8384.169	0.710649350649
8385.688	0.324213298223
8386.819	0.49349602122
8387.968	0.180971279373
8389.289	0.157408024224
8390.307999999999	0.826975466143
8391.368	0.368558490566
8392.378	0.725988118812
8393.868	0.176279194631
8394.887	1.11695387635
8395.899	0.728055335968
8396.918	0.575050049068
8397.938	0.107294117647
8399.518	0.13853164557
8400.538	0.783247058824
8401.548	0.673702970297
8402.738	1.11982521008
8403.949	0.234966143683
8404.968	0.934374877331
8406.088	0.428607142857
8407.128	0.347261538462
8408.319	0.872094038623
8409.557999999999	0.70794511703
8410.739	0.500403048264
8411.749	0.883279207921
8413.368	0.37706732551
8414.369	0.53572027972
8415.369999999999	1.25037362637
8416.387999999999	0.935269155206
8417.539	0.937473501303
8418.55	1.1628090999
8419.618	1.32779026217
8420.619	1.06252947053
8421.619999999999	1.23543656344
8422.629	0.53146481665
8423.869	0.877625806452
8424.869999999999	1.4868971029
8425.871	1.4238001998
8426.919	0.254938931298
8427.92	0.39359040959
8428.93	2.78954455446
8429.931	2.832
8431.369	1.33567732962
8432.369999999999	2.50807592408
8433.45	2.06076296296
8434.47	2.60780392157
8435.679	1.10787758478
8436.691	1.66539130435
8437.732	1.19903938521
8438.741	2.03161942517
8440.17	1.16284954514
8441.73	1.12228717949
8442.731	1.2901018981
8443.74	1.27987314172
8444.91	0.425223931624
8445.912	1.55094610778
8446.93	1.01635363458
8447.94	1.28944158416
8449.18	0.487451612903
8450.181	0.360791208791
8451.191	0.866851485149
8452.21	0.536997055937
8453.218	1.10119047619
8454.228	1.84628910891
8455.229	2.14105094905
8456.238	1.32472547076
8457.239	1.52860739261
8458.241	1.39271856287
8459.269	1.01420233463
8460.28	1.23404154303
8461.29	1.53027326733
8462.298999999999	1.89126660059
8463.419	1.30212142857
8464.429	2.00239207921
8465.458	1.86837706511
8466.529	1.27321008403
8467.818	1.4510969744
8468.819	1.07144055944
8469.909	1.23486972477
8470.91	1.35578821179
8471.911	0.872287712288
8472.912	1.38626973027
8473.934	1.54201174168
8474.939	0.584031840796
8475.94	1.54575824176
8476.95	1.71203168317
8477.99	0.382123076923
8478.991	1.59622777223
8480.07	0.316945319741
8481.09	0.954917647059
8482.301	1.04466391412
8483.312	1.06084272997
8484.313	1.77816583417
8485.42	1.85124480578
8486.431	1.59126409496
8487.71	0.93935887412
8488.711	0.513854145854
8489.712	1.79302297702
8490.72	0.943849206349
8491.741	1.45777081293
8492.751	0.799033663366
8493.76	1.58357185332
8494.771	1.83233234421
8495.772	1.41053346653
8496.780999999999	1.60308424182
8497.791	1.59573861386
8498.811	1.14961568627
8499.871	2.05218867925
8501.081	1.62065454545
8502.082	1.56342857143
8503.09	0.808055555556
8504.091	1.49783016983
8505.101	1.43322772277
8506.101999999999	1.81936463536
8507.103	1.97041358641
8508.104	1.81124475524
8509.112	1.85476984127
8510.201	1.70724701561
8511.211	2.3404990099
8512.212	1.81069330669
8513.252	1.83276153846
8514.253	2.43807392607
8515.271	1.72201964637
8516.272	1.80404395604
8517.273	2.09914885115
8518.287	2.10122287968
8519.382	2.16958538813
8520.392	2.55721188119
8521.394	1.834499002
8522.412	2.62311984283
8523.413	2.02657342657
8524.432	2.1068498528
8525.442	1.4303049505
8526.453	1.88909990109
8527.502	2.12085414681
8528.512999999999	2.58715727003
8529.522	2.06678295342
8530.533	2.1122611276
8531.542	2.10743310208
8532.552	1.91058217822
8533.563	1.88486646884
8534.733	1.63995897436
8535.743	2.10443564356
8536.762999999999	2.11767843137
8537.773	1.90707326733
8538.774	1.43002597403
8539.803	1.84017881438
8540.805	1.48541317365
8541.813	1.60913492063
8542.814	1.72413186813
8543.823	1.89811694747
8544.834	2.03508605341
8545.913	0.724774791474
8546.923	1.93958019802
8547.934	2.11086053412
8548.954	1.38038431373
8549.964	1.93958019802
8550.965	2.5474045954
8551.974	1.14472943508
8553.104	2.09872566372
8554.115	2.48973293769
8555.124	2.30533201189
8556.125	1.84272527473
8557.134	1.38833696729
8558.144	1.69522376238
8559.254	1.34282522523
8560.264	2.42718415842
8561.275	1.82247279921
8562.279	1.63505976096
8563.284	1.94793233831
8564.286	2.47932934132
8565.295	1.42836868186
8566.305	1.59283960396
8567.374	0.754185219832
8568.384	0.84518019802
8569.396	0.65966798419
8570.416	0.697411764706
8571.425	1.54981169475
8572.426	1.91598001998
8573.435	2.07109613479
8574.436	2.04448351648
8575.445	1.66412685828
8576.459	1.79355424063
8577.465	1.94634592445
8578.476	1.84023738872
8579.516	0.291838461538
8580.685	1.76388023952
8581.886	2.02182181515
8582.887	2.35060939061
8583.905	1.81155992141
8584.905999999999	1.90195404595
8585.907	2.32874325674
8586.908	2.1316043956
8587.916	2.04585714286
8588.926	1.90707326733
8589.927	1.42144255744
8591.035	2.17927797834
8592.036	2.613002997
8593.046	2.05797227723
8594.047	2.21156443556
8595.056	2.33197224975
8596.066	1.27150891089
8597.067	1.74929070929
8598.076	2.10543508424
8599.077	2.14809190809
8600.086	2.12675520317
8601.097	1.91408902077
8602.098	2.03351848152
8603.099	2.05178021978
8604.157	2.10402268431
8605.158	2.31781018981
8606.166	1.36752380952
8607.177	1.353115727
8608.236	0.568589235127
8609.239	2.17134197408
8610.252	1.11010463968
8611.468	1.16978947368
8612.497	0.633788143829
8613.498	2.02261738262
8614.518	1.88296470588
8615.537	1.9805063788
8617.44	0.18402942722
8618.447	2.77436345581
8619.458	2.6026983185
8620.537	2.59426876738
8621.538	3.2696983017
8622.548	2.12977425743
8623.887	1.56969678865
8625.023	1.24307042254
8626.027	1.46824701195
8627.178	1.42969244136
8628.179	2.32874325674
8629.18	2.01527272727
8630.218	1.94114065511
8631.228	2.71833663366
8632.229	3.06491908092
8633.24	2.96602967359
8634.307	0.807400187441
8635.315	2.30171428571
8636.321	3.2162306163
8637.322	3.31271928072
8638.328	1.35898210736
8639.368	2.69425384615
8643.239	0.943034874709
8644.318	0.162283595922
8645.321	1.62577866401
8646.349	1.89248249027
8647.489	1.3332
8648.506	1.62492035398
8649.509	1.30203788634
8650.529	1.86691764706
8651.54	1.56620375865
8653.069	0.723003270111
8654.159	0.522099082569
8655.17	1.48159841741
8656.171	1.42658941059
8657.34	1.22998802395
8658.35	0.736823762376
8659.661	0.392347826087
8660.88	0.553410992617
8661.949	0.163801683817
8662.95	1.96795204795
8663.951	1.85225974026
8664.98	1.32629737609
8665.986	0.423713717694
8666.99	1.7113625498
8668.01	0.848447058824
8669.161	0.816444830582
8670.17	1.26902675917
8671.191	0.251016650343
8672.201	0.964372277228
8674.18	0.230027286508
8675.229	0.208655862726
8676.256	0.245094449854
8677.756	0.332490666667
8678.767	0.443821958457
8681.152	0.154948427673
8682.176	0.2826484375
8683.257	0.752296022202
8684.309	1.21914828897
8685.337	1.49432684825
8686.347	1.49992871287
8687.348	1.81143656344
8688.349	2.37599200799
8689.357	2.16674603175
8690.457	1.6756
8691.458	3.18640559441
8692.459	3.40007992008
8693.468	2.97275718533
8694.487	0.371446516192
8695.537	0.416914285714
8696.678	0.642636283961
8697.709	0.923499515034
8698.718	0.811020812686
8699.728	0.92102970297
8700.777	0.281685414681
8701.918	2.62166520596
8702.948	3.03261359223
8703.95	3.08750499002
8705.026	4.19457992565
8706.027	3.04623376623
8707.037	3.20333465347
8708.047	2.84977425743
8709.057	4.41345742574
8710.148	3.2309147571
8711.158	3.70579009901
8712.317	2.3088041415
8713.318	2.8556963037
8714.327	2.54162140733
8715.407	2.20777037037
8716.408	2.26314485514
8717.547	1.05247410009
8718.587	0.126276923077
8719.957	0.143789781022
8720.984	0.149187925998
8722.094	0.138032432432
8723.115	0.525226248776
8724.136	1.43633300686
8725.345	0.557161290323
8726.376	0.679355965082
8728.195	0.145807586586
8729.223	0.223564202335
8730.314	0.177415215399
8731.323	0.618243805748
8732.463	0.520273684211
8733.503	0.115753846154
8734.562	0.134345609065
8735.762	0.782593333333
8736.822	0.490513207547
8738.022	0.81808
8739.033	1.2546785361
8740.042	1.23568681863
8741.052	0.90502970297
8742.053	0.961070929071
8743.074	0.837584313725
8744.083	1.16374231913
8745.093	0.496514851485
8746.103	0.476768316832
8747.181	0.314716141002
8748.280999999999	0.139287272727
8749.312	0.144302618817
8750.411	0.278828025478
8751.471	0.155479245283
8752.851	0.174469565217
8753.912	0.191230914232
8754.92	0.537984126984
8756.251	0.15622539444
8757.331	0.236866666667
8759.45	0.123443133554
8760.51	0.113569811321
8761.548	0.105433526012
8762.711	0.112921754084
8763.973	0.121407290016
8765.056	0.121263157895
8766.238	0.311871404399
8767.257	0.128879293425
8768.48	0.134227309894
8769.52	0.157846153846
8770.577	0.130527909177
8771.612	0.322226086957
8772.655999999999	0.209655172414
8773.694	0.221410404624
8774.715	0.133281096964
8775.734	0.225538763494
8776.737	0.141846460618
8777.797	0.154867924528
8778.956	0.179665228645
8780.055	0.107785259327
8781.098	0.241334611697
8782.238	0.120203508772
8783.276	0.168693641618
8784.458	0.175918781726
8785.476999999999	0.128879293425
8786.714	0.141555375909
8787.716	0.141988023952
8788.794	0.14212987013
8789.848	0.103833017078
8790.918	0.102280373832
8792.007	0.100495867769
8793.028	0.27181194907
8794.048	1.29958431373
8795.139	0.910137488543
8796.228	1.3654214876
8797.238	1.45699009901
8798.368	1.4184920354
8799.369	1.80836763237
8800.369999999999	1.97607192807
8801.379	2.08119722498
8802.55	2.76136635354
8803.569	2.78516192345
8804.57	1.65933266733
8805.579	2.53847373637
8806.599	2.39527058824
8807.6	2.8087992008
8808.609	2.31533795837
8809.619999999999	1.87271216617
8810.629	1.54600594648
8811.759	1.15643893805
8812.769	1.50615445545
8813.77	1.58529470529
8814.779	2.23474331021
8815.78	2.72233366633
8816.798999999999	1.44041609421
8817.8	2.63486913087
8818.879	2.40841519926
8819.88	1.56342857143
8820.89	2.48983762376
8822.0	2.56572252252
8823.001	2.86446353646
8824.009	1.37779365079
8825.01	2.7114005994
8826.012	2.40571656687
8827.319	2.37880948738
8828.321	0.251209580838
8829.34	2.48092639843
8830.399	1.14770915958
8831.4	2.11008191808
8832.41	2.25005940594
8833.46	2.50475428571
8834.632	1.78353583618
8835.641	2.29118731417
8836.642	3.46578221778
8837.643	2.40007192807
8838.69	2.51455969436
8839.690999999999	2.00075124875
8840.701000000001	3.05250693069
8841.702	3.30178621379
8842.711	2.71776412289
8843.721	2.10349306931
8844.92	1.64702585488
8845.931	1.8943620178
8846.940999999999	2.07266534653
8847.981	2.29779230769
8848.982	2.30687712288
8849.991	2.21291575818
8851.001	1.82684356436
8852.081	1.3174
8853.091	1.66868910891
8854.101	1.19714851485
8855.101999999999	2.19754645355
8856.112	1.78665346535
8857.113	2.08873526474
8858.121	2.39848412698
8859.122	2.66766833167
8860.123	2.06973026973
8861.142	2.34261825319
8862.143	2.48658541459
8863.222	3.02373308619
8864.223	3.18152247752
8865.224	2.70126673327
8866.232	2.7018968254
8867.242	2.28097425743
8868.252	1.72286732673
8869.272	2.20174901961
8870.692	1.96437183099
8871.693	2.82073126873
8872.703	1.60487128713
8873.712	2.02728245788
8874.713	2.42714085914
8875.714	1.71772227772
8876.723	2.53805351833
8877.733	1.62342178218
8878.762	1.5421574344
8879.783	1.45777081293
8880.785	0.846906187625
8881.792	1.48890566038
8882.793	1.82582217782
8883.882	0.670442607897
8884.884	1.43080239521
8885.893	2.50551437066
8886.903	0.803754455446
8887.913	2.96896633663
8888.923	0.879025742574
8889.934	3.15005341246
8890.944	2.45283960396
8891.964	2.44752941176
8892.965	2.22212987013
8893.974	2.06812289395
8895.003	1.29058114674
8896.014	1.38559050445
8897.015	1.95701898102
8898.194	1.61437828668
8899.204	1.95041584158
8900.683	1.74203651116
8901.684	1.23543656344
8902.694	1.90707326733
8903.714	1.85618823529
8905.045	0.899594290008
8906.046	2.11008191808
8907.054	2.71428571429
8908.065	1.75147774481
8909.075	2.08044356436
8910.604	1.53063178548
8911.605	2.50367232767
8912.606	2.88632967033
8913.614	0.749142857143
8914.615	1.46503096903
8915.695	1.58328888889
8916.7	1.6007641791
8917.705	1.60901094527
8918.715	2.58971881188
8919.718	1.25072781655
8920.776	2.17679395085
8921.786	2.89311683168
8922.787	0.857654345654
8923.788	3.08407592408
8924.795	2.67260377358
8925.806	2.24045895153
8926.976	2.12131965812
8927.986	2.56975222993
8928.988	2.67446706587
8929.994999999999	1.95899106256
8930.996	2.23853746254
8932.006	2.70085544554
8933.016	2.56114059406
8934.017	0.847152847153
8935.018	1.94304095904
8936.026	2.42056349206
8937.068	1.94065259117
8938.246	1.47010526316
8939.247	2.38713286713
8940.256	1.60596233895
8941.257	2.42212187812
8942.258	3.24212587413
8943.446	2.13232996633
8944.447	2.40527472527
8945.448	2.30534265734
8946.466	1.60053438114
8947.467	2.50367232767
8948.479	1.72192885375
8949.489	2.77857425743
8950.697	2.27800662252
8951.698	3.36738461538
8952.707	2.66832903865
8953.708	3.37831768232
8954.708999999999	1.90347252747
8955.717	2.93142857143
8956.738	2.22953183154
8957.739	2.92510689311
8958.758	2.2361138371
8959.759	2.16348451548
8960.777	1.61544990177
